"ID","Name","Address","City","State","ZIP","Phone","County","Date Started","Special Focus Status","Abuse","Old Survey","Overall Rating","Health Inspection Rating","Quality Rating","Long-Stay Quality Rating","Short-Stay Quality Rating","Staff Rating","RN Staff Rating","Past Incidents","Past Complaints","Total Penalties","Date Updated"
"245227","BAYSHORE RESIDENCE & REHAB CTR","1601 ST LOUIS AVENUE","DULUTH","MN","55802","2187278651","St. Louis","1979-01-22","","N","N","2","1","4","3","4","4","4","4","3","1","2020-01-01"
"245228","AVERA MORNINGSIDE HEIGHTS CARE CENTER","300 SOUTH BRUCE STREET","MARSHALL","MN","56258","5075379393","Lyon","1979-08-01","","Y","N","2","1","5","4","5","4","3","4","2","1","2020-01-01"
"245229","FRIENDSHIP VILLAGE OF BLOOMINGTON","8100 HIGHWOOD DRIVE","BLOOMINGTON","MN","55438","9528317500","Hennepin","1980-01-29","","N","N","5","4","4","5","4","5","5","2","0","0","2020-01-01"
"245231","APPLETON MUNICIPAL HOSPITAL","30 SOUTH BEHL STREET","APPLETON","MN","56208","3202892422","Swift","1982-08-01","","N","N","5","3","5","5","?","4","5","8","0","0","2020-01-01"
"245232","CUYUNA REGIONAL MEDICAL CENTER","320 EAST MAIN STREET","CROSBY","MN","56441","2185467000","Crow Wing","1980-02-01","","N","N","4","3","4","5","3","5","5","3","0","0","2020-01-01"
"245233","SAINT ANNE EXTENDED HEALTHCARE","1347 WEST BROADWAY","WINONA","MN","55987","5074543621","Winona","1983-08-01","","N","N","2","1","5","5","5","4","4","1","1","0","2020-01-01"
"245234","GOOD SAMARITAN SOCIETY - WACONIA AND WESTVIEW ACRE","333 FIFTH STREET WEST","WACONIA","MN","55387","9524425111","Carver","1980-01-04","","N","N","5","4","4","5","2","5","5","0","6","0","2020-01-01"
"245235","WOODBURY HEALTH CARE CENTER","7012 LAKE ROAD","WOODBURY","MN","55125","6517356000","Washington","1981-06-01","","N","N","3","3","3","3","3","3","3","2","0","0","2020-01-01"
"245236","BENEDICTINE HEALTH CENTER","935 KENWOOD AVENUE","DULUTH","MN","55811","2185228900","St. Louis","1980-11-17","","N","N","5","3","5","5","5","4","4","2","2","0","2020-01-01"
"245237","RIVER VALLEY HEALTH AND REHABILITATION CENTER LLC","200 SOUTH DEKALB STREET","REDWOOD FALLS","MN","56283","5076375711","Redwood","1981-04-14","","N","N","2","1","3","3","?","5","5","3","3","2","2020-01-01"
"245238","MAHNOMEN HEALTH CENTER","414 WEST JEFFERSON AVENUE, PO BOX 396","MAHNOMEN","MN","56557","2189352511","Mahnomen","1981-08-04","","N","N","3","3","1","1","?","5","5","0","0","0","2020-01-01"
"245239","GUARDIAN ANGELS HEALTH & REHAB CENTER","1500 EAST THIRD AVENUE","HIBBING","MN","55746","2182318100","St. Louis","1981-10-01","","N","N","5","4","5","5","5","4","4","10","2","0","2020-01-01"
"245240","LAKE WINONA MANOR","865 MANKATO AVENUE","WINONA","MN","55987","5074574366","Winona","1982-02-01","","N","N","3","2","4","4","4","4","4","4","2","1","2020-01-01"
"245241","NORTHFIELD HOSPITAL LONG TERM CARE CENTER","2000 NORTH AVENUE","NORTHFIELD","MN","55057","5076461001","Rice","1981-06-29","","N","N","5","4","5","5","5","5","5","1","0","0","2020-01-01"
"245242","AUGUSTANA HEALTH CARE CENTER OF MINNEAPOLIS","1007 EAST 14TH STREET","MINNEAPOLIS","MN","55404","6122385000","Hennepin","1982-01-01","","N","N","4","2","5","5","4","5","5","4","3","1","2020-01-01"
"245243","GRANITE MANOR","250 JORDAN DRIVE","GRANITE FALLS","MN","56241","3205643111","Yellow Medcine","1981-07-06","","N","N","5","4","5","5","?","5","5","0","0","0","2020-01-01"
"245244","CENTRACARE HEALTH SYSTEM - LONG PRAIRIE","20 NINTH STREET SOUTHEAST","LONG PRAIRIE","MN","56347","3207322141","Todd","1981-11-01","","N","N","3","2","4","4","?","4","4","2","0","0","2020-01-01"
"245245","HERITAGE MANOR","321 NORTHEAST SIXTH STREET","CHISHOLM","MN","55719","2182545765","St. Louis","1982-09-01","","Y","N","3","2","4","5","4","5","5","2","0","0","2020-01-01"
"245247","KITTSON MEMORIAL HEALTHCARE CENTER","1010 SOUTH BIRCH","HALLOCK","MN","56728","2188433612","Kittson","1982-07-01","","N","N","4","3","4","4","?","4","3","1","0","0","2020-01-01"
"245250","TRINITY CARE CENTER","905 ELM STREET","FARMINGTON","MN","55024","6514637818","Dakota","1982-07-20","","N","N","5","4","5","5","5","5","5","2","0","1","2020-01-01"
"245251","RIVERVIEW HOSPITAL & NURSING HOME","323 SOUTH MINNESOTA","CROOKSTON","MN","56716","2182819200","Polk","1982-08-01","","N","N","2","2","2","2","?","3","5","4","0","1","2020-01-01"
"245252","THIEF RIVER CARE CENTER","2001 EASTWOOD DRIVE","THIEF RIVER FALLS","MN","56701","2186838101","Pennington","1982-07-01","","N","N","2","1","4","2","5","5","5","1","2","2","2020-01-01"
"245253","CENTRACARE HEALTH PAYNESVILLE KORONIS MANOR CC","200 FIRST STREET WEST","PAYNESVILLE","MN","56362","3202433767","Stearns","1987-09-01","","N","N","5","5","5","5","?","5","5","2","0","0","2020-01-01"
"245254","REGINA SENIOR LIVING","1175 NININGER ROAD","HASTINGS","MN","55033","6514041515","Dakota","1982-06-02","","N","N","4","4","4","5","4","4","4","2","0","0","2020-01-01"
"245255","CERENITY CARE CENTER ON HUMBOLDT","512 HUMBOLDT AVENUE","SAINT PAUL","MN","55107","6512201700","Ramsey","1982-09-13","","N","N","2","1","2","4","1","4","5","3","4","1","2020-01-01"
"245257","ST OTTOS CARE CENTER","920 SOUTHEAST 4TH STREET","LITTLE FALLS","MN","56345","3206329281","Morrison","1983-02-01","","Y","N","3","2","2","1","3","5","5","3","2","2","2020-01-01"
"245258","FRANCISCAN HEALTH CENTER","3910 MINNESOTA AVENUE","DULUTH","MN","55802","2183026988","St. Louis","1983-02-01","","N","N","4","2","5","5","?","5","5","0","0","0","2020-01-01"
"245259","LUTHER HAVEN","1109 EAST HIGHWAY 7","MONTEVIDEO","MN","56265","3202696517","Chippewa","1975-01-01","","N","N","4","2","5","3","5","4","4","1","0","0","2020-01-01"
"245261","WOOD DALE HOME INC","600 SUNRISE BOULEVARD","REDWOOD FALLS","MN","56283","5076373587","Redwood","1983-10-01","","N","N","4","3","2","2","?","4","4","0","0","0","2020-01-01"
"245262","WEST WIND VILLAGE","1001 SCOTTS AVENUE","MORRIS","MN","56267","3205891133","Stevens","1983-09-01","","N","N","5","4","5","5","5","5","5","0","0","0","2020-01-01"
"245263","GLENCOE REGIONAL HEALTH SERVICES","1805 HENNEPIN AVENUE NORTH","GLENCOE","MN","55336","3208643121","Mc Leod","1983-07-26","","N","N","5","4","5","5","5","5","5","2","0","0","2020-01-01"
"245264","AUGUSTANA HCC OF APPLE VALLEY","14650 GARRETT AVENUE","APPLE VALLEY","MN","55124","9522362000","Dakota","1983-07-01","","N","N","4","2","5","5","4","5","5","2","4","2","2020-01-01"
"245265","ST FRANCIS HOME","2400 ST FRANCIS DRIVE","BRECKENRIDGE","MN","56520","2186433000","Wilkin","1984-06-01","","N","N","3","3","1","1","?","4","4","2","0","0","2020-01-01"
"245266","BENEDICTINE HEALTH CENTER OF MINNEAPOLIS","618 EAST 17TH STREET","MINNEAPOLIS","MN","55404","6128792800","Hennepin","1984-02-24","","N","N","5","3","5","5","?","4","4","1","1","1","2020-01-01"
"245267","ST ANTHONY HEALTH & REHABILITATION","3700 FOSS ROAD NORTHEAST","ST ANTHONY","MN","55421","6127889673","Anoka","1984-07-01","","N","N","2","1","5","4","5","4","4","6","31","0","2020-01-01"
"245269","GOOD SHEPHERD LUTHERAN HOME","1115 4TH AVENUE NORTH","SAUK RAPIDS","MN","56379","3202526525","Benton","1984-07-01","","N","N","5","4","5","5","4","5","5","2","0","0","2020-01-01"
"245270","WHITEWATER HEALTH SERVICES","525 BLUFF AVENUE","ST CHARLES","MN","55972","5079323283","Winona","1985-01-01","","N","N","2","1","4","3","4","4","4","0","1","0","2020-01-01"
"245271","PROVIDENCE PLACE","3720 23RD AVENUE  SOUTH","MINNEAPOLIS","MN","55407","6122382566","Hennepin","1984-05-29","","N","N","3","2","2","2","2","4","5","0","0","0","2020-01-01"
"245272","MARTIN LUTHER CARE CENTER","1401 EAST 100TH STREET","BLOOMINGTON","MN","55425","9528887751","Hennepin","1985-02-01","","N","N","3","2","3","4","2","5","5","5","1","0","2020-01-01"
"245273","FRANKLIN REHABILITATION & HEALTHCARE CENTER","900 3RD STREET SOUTH","FRANKLIN","MN","55333","5075572211","Renville","1985-03-01","","Y","N","1","1","1","1","?","5","5","7","10","1","2020-01-01"
"245275","EDENBROOK OF EDINA","6200 XERXES AVENUE SOUTH","MINNEAPOLIS","MN","55423","9529258500","Hennepin","1985-05-01","","N","N","2","1","2","4","1","4","4","8","34","2","2020-01-01"
"245276","MAPLEWOOD CARE CENTER","1900 SHERREN AVENUE","MAPLEWOOD","MN","55109","6517701365","Ramsey","1985-05-01","","N","N","2","1","3","2","4","5","5","16","7","0","2020-01-01"
"245277","THE WATERVIEW WOODS LLC","601 GRANT AVENUE","EVELETH","MN","55734","2187449800","St. Louis","1985-04-01","","N","N","1","1","2","1","4","3","4","0","4","1","2020-01-01"
"245278","GOOD SAMARITAN SOCIETY - HOWARD LAKE","413 13TH AVENUE","HOWARD LAKE","MN","55349","3205433800","Wright","1985-04-01","","N","N","4","3","4","5","3","5","5","2","0","1","2020-01-01"
"245279","GOOD SAMARITAN SOCIETY - SPECIALTY CARE COMMUNITY","3815 WEST BROADWAY","ROBBINSDALE","MN","55422","6123324262","Hennepin","1985-04-01","","N","N","5","3","5","5","4","4","4","1","2","2","2020-01-01"
"245280","LAKEVIEW METHODIST HEALTH CARE CENTER","610 SUMMIT DRIVE","FAIRMONT","MN","56031","5072356606","Martin","1985-06-01","","N","N","5","3","5","4","5","5","5","1","0","1","2020-01-01"
"245281","VALLEY CARE AND REHAB LLC","600 FIFTH STREET SOUTHEAST, BOX 129","BARNESVILLE","MN","56514","2183542254","Clay","1985-07-01","","N","N","2","1","4","4","?","5","5","0","1","1","2020-01-01"
"245282","CHARTER HOUSE","211 NORTHWEST SECOND STREET","ROCHESTER","MN","55901","5072668572","Olmsted","1985-07-01","","N","N","5","5","5","?","5","5","5","2","0","1","2020-01-01"
"245283","THE WATERVIEW PINES LLC","1201 8TH STREET SOUTH","VIRGINIA","MN","55792","2187487800","St. Louis","1985-08-01","","N","N","2","2","3","3","4","2","3","2","0","2","2020-01-01"
"245285","GOOD SAMARITAN SOCIETY - INVER GROVE HEIGHTS","1301 50TH STREET EAST","INVER GROVE HEIGHTS","MN","55077","6514511853","Dakota","1985-08-01","","N","N","5","5","4","4","5","4","5","0","0","0","2020-01-01"
"245286","PIERZ VILLA INC","119 FAUST STREET SOUTHEAST","PIERZ","MN","56364","3204686405","Morrison","1985-08-01","","N","N","4","4","4","4","?","4","4","0","0","0","2020-01-01"
"245289","CENTENNIAL GARDENS FOR NURSING & REHABILITATION","3245 VERA CRUZ AVENUE NORTH","CRYSTAL","MN","55422","7639716300","Hennepin","1984-11-01","SFF Candidate","Y","N","2","1","2","3","1","4","4","16","26","1","2020-01-01"
"245290","OLIVIA REHABILITATION & HEALTHCARE CENTER","1003 WEST MAPLE","OLIVIA","MN","56277","3205231652","Renville","1985-09-01","","N","N","3","2","4","4","3","4","4","1","4","0","2020-01-01"
"245291","ST CLARE LIVING COMMUNITY OF MORA","110 NORTH 7TH STREET","MORA","MN","55051","3206791411","Kanabec","1985-09-01","","N","N","5","4","5","2","5","5","5","2","0","0","2020-01-01"
"245293","HOPKINS HEALTH SERVICES","725 SECOND AVENUE SOUTH","HOPKINS","MN","55343","9529353338","Hennepin","1985-10-01","","N","N","2","1","4","3","5","4","5","2","3","0","2020-01-01"
"245295","THE EMERALDS AT ST PAUL LLC","420 MARSHALL AVENUE","SAINT PAUL","MN","55102","6512242368","Ramsey","1985-12-01","","N","N","1","1","2","2","1","3","3","16","13","2","2020-01-01"
"245298","THE ESTATES AT TWIN RIVERS LLC","305 FREMONT STREET","ANOKA","MN","55303","7634215660","Anoka","1985-10-01","","Y","N","2","1","3","2","4","4","4","15","9","0","2020-01-01"
"245299","FRAZEE CARE CENTER","219 WEST MAPLE AVENUE, PO BOX 96","FRAZEE","MN","56544","2183344501","Becker","1985-11-01","","N","N","1","1","1","2","1","3","4","0","2","2","2020-01-01"
"245300","CERENITY CARE CENTER - WHITE BEAR LAKE","1900 WEBBER STREET","WHITE BEAR LAKE","MN","55110","6512321821","Ramsey","1985-12-01","","N","N","4","3","3","3","3","5","5","1","0","0","2020-01-01"
"245301","PIONEER MEMORIAL CARE CENTER","23028 - 347TH STREET SOUTHEAST","ERSKINE","MN","56535","2186872365","Polk","1985-12-01","","N","N","2","1","2","2","?","5","5","7","0","0","2020-01-01"
"245304","THE GARDENS AT CANNON FALLS","300 NORTH DOW STREET","CANNON FALLS","MN","55009","5072634658","Goodhue","1986-02-01","","N","N","2","1","2","2","3","4","4","2","0","0","2020-01-01"
"245306","ROCHESTER HEALTH SERVICES WEST","2215 HIGHWAY 52 NORTH","ROCHESTER","MN","55901","5072881818","Olmsted","1986-01-01","","N","N","2","1","4","4","5","4","5","0","1","0","2020-01-01"
"245307","CORNERSTONE NSG & REHAB CENTER","416 SEVENTH STREET NORTHEAST","BAGLEY","MN","56621","2186946552","Clearwater","1986-03-01","","N","N","5","5","4","4","4","4","4","0","0","1","2020-01-01"
"245310","BENEDICTINE HEALTH CENTER INNSBRUCK","1101 BLACK OAK DRIVE","NEW BRIGHTON","MN","55112","6516331686","Ramsey","1986-02-26","","N","N","5","3","5","5","4","5","5","2","0","0","2020-01-01"
"245312","CASTLE RIDGE CARE CENTER","625 PRAIRIE CENTER DRIVE","EDEN PRAIRIE","MN","55344","9529422100","Hennepin","1986-05-01","","N","N","5","4","5","5","4","5","5","0","1","2","2020-01-01"
"245313","MEADOW LANE REHABILITATION & HEALTHCARE CTR","2209 UTAH AVENUE","BENSON","MN","56215","3208432225","Swift","1986-05-01","","N","N","4","3","5","5","?","3","3","0","0","1","2020-01-01"
"245314","GOOD SAMARITAN SOCIETY - WINTHROP","506 HIGH STREET","WINTHROP","MN","55396","5076475391","Sibley","1986-05-01","","N","N","2","3","4","3","5","1","1","2","0","0","2020-01-01"
"245315","SEASONS HEALTHCARE","303 BROADWAY AVENUE SOUTH","TRIMONT","MN","56176","5076392381","Martin","1986-06-01","","N","N","1","1","3","3","?","3","4","1","0","0","2020-01-01"
"245316","NEW RICHLAND CARE CENTER","312  NORTHEAST 1ST STREET","NEW RICHLAND","MN","56072","5074653292","Waseca","1986-06-01","","N","N","5","4","3","3","3","5","5","0","0","0","2020-01-01"
"245317","GOOD SAMARITAN SOCIETY - COMFORCARE","1201 17TH STREET NE","AUSTIN","MN","55912","5074374526","Mower","1986-06-01","","N","N","3","2","3","2","4","5","5","0","3","0","2020-01-01"
"245318","GOOD SAMARITAN SOCIETY - INTERNATIONAL FALLS","2201 KEENAN DRIVE","INTERNATIONAL FALLS","MN","56649","2182838313","Koochiching","1986-06-01","","N","N","3","3","5","5","?","1","1","2","0","0","2020-01-01"
"245319","LA CRESCENT HEALTH SERVICES","101 SOUTH HILL STREET","LA CRESCENT","MN","55947","5078954445","Houston","1986-07-01","","N","N","2","1","2","2","3","4","5","0","1","0","2020-01-01"
"245320","WOODLYN HEIGHTS HEALTHCARE CENTER","2060 UPPER 55TH STREET EAST","INVER GROVE HEIGHTS","MN","55077","6514511881","Dakota","1986-07-01","","N","N","4","4","4","1","5","4","4","1","0","0","2020-01-01"
"245322","COVENANT LIVING OF GOLDEN VALLEY CARE & REHAB CTR","5825 ST CROIX AVENUE","GOLDEN VALLEY","MN","55422","7635441555","Hennepin","1986-07-01","","N","N","5","4","5","?","5","5","5","0","0","0","2020-01-01"
"245324","THE ESTATES AT BLOOMINGTON LLC","9200 NICOLLET AVENUE SOUTH","BLOOMINGTON","MN","55420","9528818676","Hennepin","1986-07-01","SFF Candidate","N","N","2","1","3","2","3","5","5","8","7","0","2020-01-01"
"245325","THE GARDENS AT FOLEY LLC","253 PINE STREET","FOLEY","MN","56329","3209686201","Benton","1986-07-01","","N","N","5","4","5","5","5","2","2","2","0","0","2020-01-01"
"245326","ROSE OF SHARON A VILLA CENTER","1000 LOVELL AVENUE","ROSEVILLE","MN","55113","6514843378","Ramsey","1986-08-01","","N","N","3","3","4","4","3","3","4","1","4","0","2020-01-01"
"245327","DIVINE PROVIDENCE HEALTH CENTER","312 EAST GEORGE ST  PO BOX 136","IVANHOE","MN","56142","5076941414","Lincoln","1986-07-01","","N","N","5","4","4","4","?","5","5","1","0","1","2020-01-01"
"245328","PARMLY ON THE LAKE LLC","28210 OLD TOWNE ROAD","CHISAGO CITY","MN","55013","6512570575","Chisago","1986-07-01","","N","N","2","1","4","4","4","4","4","2","0","0","2020-01-01"
"245329","WARROAD CARE CENTER","1401 LAKE STREET NORTHWEST","WARROAD","MN","56763","2183861235","Roseau","1986-08-01","","N","N","2","1","2","2","?","5","5","1","0","2","2020-01-01"
"245330","COUNTRY MANOR HEALTH & REHAB CTR","520 FIRST STREET NORTHEAST","SARTELL","MN","56377","3202531920","Stearns","1986-07-01","","N","N","5","5","5","5","4","4","4","0","0","0","2020-01-01"
"245332","THE ESTATES AT EXCELSIOR LLC","515 DIVISION STREET","EXCELSIOR","MN","55331","9524745488","Hennepin","1986-07-01","","N","N","4","3","2","2","3","4","5","0","1","1","2020-01-01"
"245333","FAIRFAX COMMUNITY HOME","300 TENTH AVENUE SOUTHEAST","FAIRFAX","MN","55332","5074268241","Renville","1986-08-01","","N","N","5","4","3","3","?","5","5","4","0","0","2020-01-01"
"245336","THE ESTATES AT DELANO LLC","433 COUNTY ROAD 30","DELANO","MN","55328","7639722987","Wright","1986-07-01","","N","N","2","1","2","4","1","4","5","2","13","1","2020-01-01"
"245337","THE ESTATES AT LINDEN LLC","105 WEST LINDEN STREET","STILLWATER","MN","55082","6514395004","Washington","1986-07-01","","N","N","4","3","4","4","4","5","5","2","6","0","2020-01-01"
"245338","ST JOHNS LUTHERAN HOME","901 LUTHER PLACE","ALBERT LEA","MN","56007","5073738226","Freeborn","1986-08-01","","Y","N","2","1","4","2","5","4","4","4","1","0","2020-01-01"
"245339","MOTHER OF MERCY SENIOR LIVING","230 CHURCH AVENUE, BOX 676","ALBANY","MN","56307","3208452195","Stearns","1986-07-01","","N","N","4","3","2","4","1","5","5","0","0","1","2020-01-01"
"245340","GALTIER A VILLA CENTER","445 GALTIER AVENUE","SAINT PAUL","MN","55103","6512241848","Ramsey","1986-09-01","","N","N","4","2","5","4","5","4","4","2","1","0","2020-01-01"
"245341","CENTRACARE HEALTH SYSTEM-SAUK CENTRE NURSING HOME","425 N ELM STREET","SAUK CENTRE","MN","56378","3203522221","Stearns","1986-08-01","","N","N","4","3","5","5","?","3","3","0","0","0","2020-01-01"
"245342","THE ESTATES AT GREELEY LLC","313 SOUTH GREELEY STREET","STILLWATER","MN","55082","6514395775","Washington","1986-08-01","","N","N","4","3","4","5","1","4","5","0","1","0","2020-01-01"
"245343","MINNESOTA MASONIC HOME CARE CENTER","11501 MASONIC HOME DRIVE","BLOOMINGTON","MN","55437","9529487000","Hennepin","1986-09-01","","N","N","4","2","5","5","4","5","5","1","3","1","2020-01-01"
"245344","FAIRVIEW CARE CENTER","702 10TH AVENUE NORTHWEST, PO BOX 10","DODGE CENTER","MN","55927","5073742578","Dodge","1986-10-01","","N","N","4","3","5","5","5","3","3","2","0","0","2020-01-01"
"245345","THE GREEN PRAIRIE REHABILITATION CENTER","800 SECOND AVENUE NORTHWEST","PLAINVIEW","MN","55964","5075343191","Wabasha","1986-09-01","","N","N","5","5","5","4","5","4","5","0","0","0","2020-01-01"
"245346","TRUMAN SENIOR LIVING","400 NORTH 4TH AVENUE EAST","TRUMAN","MN","56088","5077762031","Martin","1986-10-01","","N","N","2","1","4","5","2","4","4","0","0","1","2020-01-01"
"245347","LYNGBLOMSTEN CARE CENTER","1415 ALMOND AVENUE","SAINT PAUL","MN","55108","6516462941","Ramsey","1986-09-01","","N","N","4","2","5","5","5","4","4","3","11","1","2020-01-01"
"245348","THE ESTATES AT RUSH CITY LLC","650 BREMER AVENUE SOUTH","RUSH CITY","MN","55069","3203584765","Chisago","1986-07-01","","N","N","3","2","3","2","4","4","5","0","0","0","2020-01-01"
"245349","STEWARTVILLE CARE CENTER","120 FOURTH STREET NORTHEAST","STEWARTVILLE","MN","55976","5075334288","Olmsted","1986-09-01","","N","N","1","1","3","3","4","1","1","1","1","0","2020-01-01"
"245350","ST BENEDICTS SENIOR COMMUNITY","1810 MINNESOTA BOULEVARD SOUTHEAST","SAINT CLOUD","MN","56304","3202520010","Sherburne","1986-09-15","","Y","N","2","1","5","5","5","5","5","4","3","1","2020-01-01"
"245352","RAMSEY COUNTY CARE CENTER","2000 WHITE BEAR AVENUE","MAPLEWOOD","MN","55109","6517777486","Ramsey","1987-03-01","","N","N","4","3","4","3","5","5","5","2","0","1","2020-01-01"
"245353","CAMILIA ROSE CARE CENTER LLC","11800 XEON BOULEVARD","COON RAPIDS","MN","55448","7637558400","Anoka","1986-10-13","","N","N","2","1","4","5","4","5","5","3","4","4","2020-01-01"
"245356","MCINTOSH SENIOR LIVING","600 NORTHEAST RIVERSIDE AVENUE","MCINTOSH","MN","56556","2185632715","Polk","1986-10-01","","N","N","5","5","5","5","?","4","4","0","0","0","2020-01-01"
"245357","AVERA SUNRISE MANOR","240 WILLOW STREET","TYLER","MN","56178","5072475839","Lincoln","1986-05-01","","N","N","4","4","3","1","5","4","5","1","0","0","2020-01-01"
"245358","HILLTOP CARE CENTER","410 LUELLA STREET","WATKINS","MN","55389","3207642300","Meeker","1986-10-01","","N","N","5","5","5","5","5","5","5","0","0","0","2020-01-01"
"245359","PINE HAVEN CARE CENTER INC","210 NORTHWEST 3RD STREET","PINE ISLAND","MN","55963","5073568304","Goodhue","1986-11-01","","N","N","2","1","3","3","2","4","4","0","0","1","2020-01-01"
"245360","BENEDICTINE LIVING COMMUNITY OF NEW LONDON","100 GLEN OAKS DRIVE","NEW LONDON","MN","56273","3203542231","Kandiyohi","1986-11-01","","N","N","4","3","3","3","?","4","4","4","5","0","2020-01-01"
"245361","MEEKER MANOR REHABILITATION CENTER, LLC","600 SOUTH DAVIS AVENUE","LITCHFIELD","MN","55355","3206932472","Meeker","1986-10-01","SFF Candidate","Y","N","1","1","4","5","3","2","2","5","23","1","2020-01-01"
